ADDRESS,CITY,BRAND_STORE
"52 Đường số 51, Khu phố 4, Phường Tân Quy, Quận 7, TP. Hồ Chí Minh (Ngay Bách hóa XANH Ngã Tư Lâm Văn Bền - Đường số 51)",HO CHI MINH,AnKhang
"515 Lạc Long Quân, P. 10, Quận Tân Bình, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"187 Bình Tiên, P. 8, Quận 6, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"188 Thép Mới, P. 12, Quận Tân Bình, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"101 Vườn Chuối, phường 4, Quận 3, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"300 Phan Văn Trị, Phường 11, Quận Bình Thạnh, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"80 Nguyễn Văn Khối, Phường 11, Quận Gò Vấp, TP. Hồ Chí Minh (Ngay Bách hóa XANH cách Công viên Làng Hoa 300m)",HO CHI MINH,AnKhang
"148 Tây Thạnh, Phường Tây Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"169 Đường số 154, phường Tân Phú, Quận 9, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"117 Thống Nhất, Phường 11, Quận Gò Vấp, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"66 Hiệp Bình, khu phố 8, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"198R - 198S Xóm Chiếu, P. 14, Quận 4, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"71A Đình Phong Phú, Khu phố 1, P. Tăng Nhơn Phú B, Quận 9, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"C7/3 Đường Phạm Hùng, Xã Bình Hưng, Huyện Bình Chánh, Tp. Hồ Chí Minh (Gần trung tâm thương mại Satra Phạm Hùng)",HO CHI MINH,AnKhang
"42 Bình Thới, Phường 14, Quận 11, Tp Hồ Chí Minh",HO CHI MINH,AnKhang
"1636 Tỉnh Lộ 10, Khu phố 2, Phường Tân Tạo, Quận Bình Tân, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"1470 Lê Đức Thọ, P. 13, Quận Gò Vấp, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"Số E9/11A Thới Hòa, Xã Vĩnh Lộc A, Huyện Bình Chánh, TP. Hồ Chí Minh (Cách Đình Thới Hoà 50m)",HO CHI MINH,AnKhang
"F1/14 Đường Vĩnh Lộc, Ấp 6, Xã Vĩnh Lộc A, Huyện Bình Chánh, TP. Hồ Chí Minh (Ngay Bách hóa XANH đối diện chợ Vĩnh Lộc)",HO CHI MINH,AnKhang
"1127 Tỉnh Lộ 43, Khu phố 2, Phường Bình Chiểu, Quận Thủ Đức (nay là TP Thủ Đức) TP Hồ Chí Minh.",HO CHI MINH,AnKhang
"895 Nguyễn Văn Tạo, Ấp 1, Xã Hiệp Phước, Huyện Nhà Bè, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"TK26/13-14 Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"989 Hoàng Sa, P. 11, Quận 3, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"95C Đường Hòa Hưng, Phường 12, Quận 10, TP. Hồ Chí Minh (Ngay Bách hóa XANH Cách ngã ba CMT8-Hòa Hưng 300m)",HO CHI MINH,AnKhang
"4423 Nguyễn Cửu Phú, P. Tân Tạo A, Quận Bình Tân, TP. Hồ Chí Minh (Ngay Bách hóa XANH Ngã Tư Trần Văn Giàu-Nguyễn Cửu Phú)",HO CHI MINH,AnKhang
"D15/41 Đinh Đức Thiện, Ấp 4, xã Bình Chánh, huyện Bình Chánh, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"223 Nguyễn Trọng Tuyển, P. 8, Quận Phú Nhuận, TP. Hồ Chí Minh (Ngay Bách hóa XANH Góc Ngã 4 Nguyễn Trọng Tuyển-Đường Ray Xe Lửa)",HO CHI MINH,AnKhang
"61 Nguyễn Đỗ Cung, Phường Tây Thạnh, Quận Tân Phú, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"319 Lý Thường Kiệt, Quận 11, TP. Hồ Chí Minh (Chung cư Thuận Việt)",HO CHI MINH,AnKhang
"66-66A-68A Thân Nhân Trung, P. 13, Quận Tân Bình, TP. HCM (Ngay Bách hóa XANH Ngã 3 Thân Nhân Trung-Nguyễn Đức Thuận)",HO CHI MINH,AnKhang
"3427A Phạm Thế Hiển, Phường 07, Quận 08, Tp.HCM",HO CHI MINH,AnKhang
"623G Đỗ Xuân Hợp, Phường Phước Long B, TP. Thủ Đức, TP. Hồ Chí Minh (Ngay Bách hóa XANH cách chung cư Nam Long 100m)",HO CHI MINH,AnKhang
"202 Lê Đình Cẩn, Khu phố 10, Phường Tân Tạo, Quận Bình Tân, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"458 Tân Thới Hiệp 02, Khu phố 3A, P. Tân Thới Hiệp, Quận 12, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"80 Bình Trị Đông, Khu phố 17, P. Bình Trị Đông, Quận Bình Tân, TP. Hồ Chí Minh (Ngay Bách hóa XANH Ngã 4 Chiến Lược-Bình Trị Đông)",HO CHI MINH,AnKhang
"104 Lã Xuân Oai, Phường Tăng Nhơn Phú A, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"221 Phan Huy Ích, P. 14, Quận Gò Vấp, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"622 Kha Vạn Cân, Phường Linh Đông, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"320 Đường Hồ Học Lãm, Khu Phố 3, Phường An Lạc, Quận Bình Tân, Thành Phố HCM",HO CHI MINH,AnKhang
"904 Trần Hưng Đạo, P. 7, Quận 5, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"D10/25 Dân Công Hoả Tuyển, Ấp 4, Xã Vĩnh Lộc A, Huyện Bình Chánh, TP. Hồ Chí Minh (Ngay Bách hóa XANH Cách ngã tư Quách Điêu-Nữ Dân Công 100m)",HO CHI MINH,AnKhang
"D16/41 Đoàn Nguyễn Tuấn, xã Hưng Long, huyện Bình Chánh, Tp.Hồ Chí Minh",HO CHI MINH,AnKhang
"7 Bùi Bằng Đoàn, P. Tân Phong, Quận 7, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"60A Trần Thị Cờ, P. Thới An, Quận 12, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"372 Phạm Văn Bạch, Phường 15, Quận Tân Bình, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"30 Đường TMT 13, P. Trung Mỹ Tây, Quận 12, TP. Hồ Chí Minh (Ngay Bách hóa XANH Chợ Trung Mỹ Tây)",HO CHI MINH,AnKhang
"52 Trần Đại Nghĩa, Khu phố 1, P. Tân Tạo A, Quận Bình Tân, TP. Hồ Chí Minh (Ngay Bách hóa XANH 54 Trần Đại Nghĩa)",HO CHI MINH,AnKhang
"C9/29A Ấp 3, xã Vĩnh Lộc B, huyện Bình Chánh, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"29 Vườn Lài, P. An Phú Đông, Quận 12, TP. Hồ Chí Minh (Ngay Bách hóa XANH chợ An Phú Đông)",HO CHI MINH,AnKhang
"B8/29B, ấp 2, xã Tân Kiên, huyện Bình Chánh, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"Xã Tân Thông Hội, huyện Củ Chi, thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"101 Huỳnh Mẫn Đạt, Thửa số 132, tờ bản đồ 12, Phường 07, Quận 05, Tp Hồ Chí Minh",HO CHI MINH,AnKhang
"116 đường Trương Công Định, Phường 14, Quận Tân Bình,Tp.Hồ Chí Minh",HO CHI MINH,AnKhang
"66/18 Bình Thành, Khu phố 4, Phường Bình Hưng Hòa B, Quận Bình Tân, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"98/1A Lê Lợi, Ấp Dân Thắng 2, P. Tân Thới Nhì, Huyện Hóc Môn, TP. Hồ Chí Minh (Ngay Bách hóa XANH Cách Ngã Tư Song Hành-Lê Lợi 250m)",HO CHI MINH,AnKhang
"177 Âu Dương Lân, Phường 02, Quận 08, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"162 An Dương Vương, P.16, Quận 8, TP Hồ Chí Minh (Ngay Bách hóa XANH Ngã Ba Hoàng Ngân-An Dương Vương)",HO CHI MINH,AnKhang
"222A Đường An Phú Tây-Hương Long, Ấp 2, Xã An Phú Tây, Huyện Bình Chánh, TP. Hồ Chí Minh (Ngay Bách hóa XANH ngã ba An Phú Tây-Hưng Long)",HO CHI MINH,AnKhang
"52 - 54 Nguyễn Văn Nghi, Phường 5, Quận Gò Vấp, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"131 Hoàng Hoa Thám, Phường 06, Quận Bình Thạnh, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"68/1 Trần Nhân Tôn, P. 2, Quận 10, Tp. Hồ Chí Minh",HO CHI MINH,AnKhang
"126 Đường Liên Khu 5-6, Phường Bình Hưng Hoà B, Quận Bình Tân",HO CHI MINH,AnKhang
"361 Lê Văn Lương, P. Tân Quy, Quận 7, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"99 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"249 Nguyễn Văn Luông, Phường 11, Quận 06, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"F7/9 Trần Văn Giàu, Ấp 6, Xã Lê Minh Xuân, Huyện Bình Chánh, TP. Hồ Chí Minh (Ngay Bách hóa XANH Chợ Cầu Bà Lát)",HO CHI MINH,AnKhang
"369 Tô Ngọc Vân, Phường Linh Đông, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"873 Quốc Lộ 22, Xã Phước Thạnh, Huyện Củ Chi, TP Hồ Chí Minh",HO CHI MINH,AnKhang
"Số 124 Bùi Đình Tuý, Phường 12, Quận Bình Thạnh, Tp. Hồ Chí Minh",HO CHI MINH,AnKhang
"Số 2Z Đường số 10, Xã Bình Hưng, Huyện Bình Chánh, TP. Hồ Chí Minh (Ngay Bách hóa XANH Đối diện UBND Xã Bình Hưng)",HO CHI MINH,AnKhang
"3A73/2 Trần Văn Giàu, Ấp 3, Xã Phạm Văn Hai, Huyện Bình Chánh, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"20 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Thành phố Hồ Chí Minh",HO CHI MINH,AnKhang
"181 Tân Thới Nhất 17, Khu phố 4, P. Tân Thới Nhất, Quận 12, TP. Hồ Chí Minh (Ngay Bách hóa XANH Ngã 3 Dương Thị Giang-Tân Thới Nhất 17)",HO CHI MINH,AnKhang
"28 Trịnh Đình Thảo, P. Hòa Thạnh, Quận Tân Phú, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
"52 Nguyễn Đức Cảnh, Khu phố Mỹ Khánh 3-H11-2, P. Tân Phong, Quận 7, TP. Hồ Chí Minh",HO CHI MINH,AnKhang
